time,open,high,low,close,volume
2022-03-10T00:45:00.000000000Z,1.10498,1.10571,1.10479,1.10549,
2022-03-10T01:00:00.000000000Z,1.10551,1.1059,1.10499,1.10502,
2022-03-10T01:15:00.000000000Z,1.10501,1.10539,1.1046,1.10467,
2022-03-10T01:30:00.000000000Z,1.10466,1.10495,1.10424,1.10434,
2022-03-10T01:45:00.000000000Z,1.10431,1.10522,1.10431,1.1052,
2022-03-10T02:00:00.000000000Z,1.10521,1.10532,1.10482,1.10502,
2022-03-10T02:15:00.000000000Z,1.10501,1.10547,1.10482,1.10518,
2022-03-10T02:30:00.000000000Z,1.10521,1.10558,1.10518,1.10555,
2022-03-10T02:45:00.000000000Z,1.10557,1.10587,1.1052,1.10531,
2022-03-10T03:00:00.000000000Z,1.1053,1.10553,1.10489,1.10514,
2022-03-10T03:15:00.000000000Z,1.10514,1.1054,1.1047,1.10479,
2022-03-10T03:30:00.000000000Z,1.10478,1.10578,1.1046,1.10572,
2022-03-10T03:45:00.000000000Z,1.10572,1.10605,1.10541,1.10598,
2022-03-10T04:00:00.000000000Z,1.10596,1.10617,1.10523,1.10541,
2022-03-10T04:15:00.000000000Z,1.1054,1.1059,1.1054,1.10575,
2022-03-10T04:30:00.000000000Z,1.10575,1.10634,1.10563,1.10598,
2022-03-10T04:45:00.000000000Z,1.10599,1.10617,1.10536,1.10547,
2022-03-10T05:00:00.000000000Z,1.10548,1.10572,1.10537,1.1054,
2022-03-10T05:15:00.000000000Z,1.1054,1.10581,1.10528,1.10545,
2022-03-10T05:30:00.000000000Z,1.10546,1.10578,1.1054,1.10553,
2022-03-10T05:45:00.000000000Z,1.10552,1.10604,1.10546,1.10598,
2022-03-10T06:00:00.000000000Z,1.106,1.106,1.10557,1.10578,
2022-03-10T06:15:00.000000000Z,1.10578,1.10684,1.10568,1.10652,
2022-03-10T06:30:00.000000000Z,1.10652,1.10683,1.10581,1.10592,
2022-03-10T06:45:00.000000000Z,1.10591,1.10609,1.1053,1.10571,
2022-03-10T07:00:00.000000000Z,1.10572,1.1065,1.1054,1.10648,
2022-03-10T07:15:00.000000000Z,1.10646,1.10653,1.10581,1.10598,
2022-03-10T07:30:00.000000000Z,1.10596,1.10728,1.10596,1.10692,
2022-03-10T07:45:00.000000000Z,1.10692,1.1071,1.10593,1.10658,
2022-03-10T08:00:00.000000000Z,1.10658,1.10659,1.10368,1.10426,
2022-03-10T08:15:00.000000000Z,1.10428,1.10509,1.10365,1.10453,
2022-03-10T08:30:00.000000000Z,1.10452,1.10482,1.10411,1.10452,
2022-03-10T08:45:00.000000000Z,1.1045,1.10454,1.10272,1.10335,
2022-03-10T09:00:00.000000000Z,1.10337,1.10812,1.10335,1.10506,
2022-03-10T09:15:00.000000000Z,1.10508,1.10556,1.10423,1.10537,
2022-03-10T09:30:00.000000000Z,1.10539,1.10662,1.10511,1.10573,
2022-03-10T09:45:00.000000000Z,1.10571,1.10692,1.10367,1.10424,
2022-03-10T10:00:00.000000000Z,1.10425,1.10502,1.10325,1.1034,
2022-03-10T10:15:00.000000000Z,1.10341,1.10426,1.10322,1.10389,
2022-03-10T10:30:00.000000000Z,1.10389,1.10391,1.10275,1.10336,
2022-03-10T10:45:00.000000000Z,1.10337,1.10375,1.10264,1.10357,
2022-03-10T11:00:00.000000000Z,1.10357,1.1047,1.10309,1.10438,
2022-03-10T11:15:00.000000000Z,1.1044,1.10504,1.10427,1.10462,
2022-03-10T11:30:00.000000000Z,1.10461,1.10521,1.10431,1.1051,
2022-03-10T11:45:00.000000000Z,1.10511,1.1054,1.10383,1.1041,
2022-03-10T12:00:00.000000000Z,1.10408,1.10455,1.10374,1.10446,
2022-03-10T12:15:00.000000000Z,1.10447,1.10501,1.10422,1.10461,
2022-03-10T12:30:00.000000000Z,1.10463,1.1047,1.10338,1.10403,
2022-03-10T12:45:00.000000000Z,1.10403,1.11224,1.10386,1.10996,
2022-03-10T13:00:00.000000000Z,1.10996,1.11068,1.1077,1.10869,
2022-03-10T13:15:00.000000000Z,1.10867,1.10877,1.10719,1.10854,
2022-03-10T13:30:00.000000000Z,1.10855,1.11075,1.10565,1.10639,
2022-03-10T13:45:00.000000000Z,1.10638,1.10735,1.10524,1.10653,
2022-03-10T14:00:00.000000000Z,1.10652,1.10711,1.10405,1.10499,
2022-03-10T14:15:00.000000000Z,1.10497,1.10514,1.10225,1.10254,
2022-03-10T14:30:00.000000000Z,1.10256,1.10283,1.10011,1.10087,
2022-03-10T14:45:00.000000000Z,1.10088,1.10223,1.10075,1.10171,
2022-03-10T15:00:00.000000000Z,1.10172,1.10245,1.10109,1.10206,
2022-03-10T15:15:00.000000000Z,1.10202,1.10244,1.10041,1.10047,
2022-03-10T15:30:00.000000000Z,1.10047,1.10093,1.0981,1.10051,
2022-03-10T15:45:00.000000000Z,1.1005,1.10209,1.10048,1.10194,
2022-03-10T16:00:00.000000000Z,1.10195,1.10208,1.10064,1.10137,
2022-03-10T16:15:00.000000000Z,1.10135,1.10135,1.09967,1.10052,
2022-03-10T16:30:00.000000000Z,1.10053,1.10108,1.10013,1.10039,
2022-03-10T16:45:00.000000000Z,1.10041,1.1012,1.10024,1.10075,
2022-03-10T17:00:00.000000000Z,1.10076,1.10097,1.09975,1.09977,
2022-03-10T17:15:00.000000000Z,1.09978,1.10057,1.09942,1.10005,
2022-03-10T17:30:00.000000000Z,1.10004,1.10068,1.0995,1.09956,
2022-03-10T17:45:00.000000000Z,1.09954,1.09981,1.09909,1.09912,
2022-03-10T18:00:00.000000000Z,1.09914,1.09935,1.09875,1.09887,
2022-03-10T18:15:00.000000000Z,1.09886,1.09935,1.09877,1.09932,
2022-03-10T18:30:00.000000000Z,1.09932,1.09937,1.09896,1.09903,
2022-03-10T18:45:00.000000000Z,1.09904,1.09929,1.09874,1.09875,
2022-03-10T19:00:00.000000000Z,1.09873,1.09946,1.09857,1.09886,
2022-03-10T19:15:00.000000000Z,1.09887,1.09904,1.0984,1.09883,
2022-03-10T19:30:00.000000000Z,1.09884,1.09939,1.09858,1.09862,
2022-03-10T19:45:00.000000000Z,1.09863,1.09898,1.09837,1.09859,
2022-03-10T20:00:00.000000000Z,1.0986,1.09919,1.09857,1.09907,
2022-03-10T20:15:00.000000000Z,1.09906,1.09908,1.09839,1.09859,
2022-03-10T20:30:00.000000000Z,1.09859,1.09865,1.09824,1.09851,
2022-03-10T20:45:00.000000000Z,1.0985,1.09863,1.09773,1.09782,
2022-03-10T21:00:00.000000000Z,1.09781,1.09829,1.0977,1.09823,
2022-03-10T21:15:00.000000000Z,1.09825,1.09864,1.09825,1.09847,
2022-03-10T21:30:00.000000000Z,1.09847,1.09897,1.09845,1.0989,
2022-03-10T21:45:00.000000000Z,1.09891,1.09901,1.09877,1.09895,
2022-03-10T22:00:00.000000000Z,1.09897,1.09936,1.0989,1.09905,
2022-03-10T22:15:00.000000000Z,1.09905,1.09997,1.09886,1.09948,
2022-03-10T22:30:00.000000000Z,1.09946,1.09952,1.09913,1.09913,
2022-03-10T22:45:00.000000000Z,1.09913,1.09942,1.09891,1.099,
2022-03-10T23:00:00.000000000Z,1.09899,1.09961,1.0988,1.09943,
2022-03-10T23:15:00.000000000Z,1.09942,1.09961,1.09937,1.09953,
2022-03-10T23:30:00.000000000Z,1.09953,1.10022,1.09938,1.10011,
2022-03-10T23:45:00.000000000Z,1.10012,1.10159,1.1001,1.10143,
2022-03-11T00:00:00.000000000Z,1.10143,1.10157,1.10091,1.10153,
2022-03-11T00:15:00.000000000Z,1.10152,1.10199,1.10103,1.10104,
2022-03-11T00:30:00.000000000Z,1.10103,1.10139,1.10058,1.1007,
2022-03-11T00:45:00.000000000Z,1.10068,1.10092,1.09987,1.09988,
2022-03-11T01:00:00.000000000Z,1.09989,1.10028,1.09911,1.09934,
2022-03-11T01:15:00.000000000Z,1.09932,1.09937,1.09815,1.09876,
2022-03-11T01:30:00.000000000Z,1.09875,1.09936,1.09851,1.09935,
2022-03-11T01:45:00.000000000Z,1.09935,1.09972,1.09878,1.09886,
2022-03-11T02:00:00.000000000Z,1.09888,1.09996,1.09882,1.09988,
2022-03-11T02:15:00.000000000Z,1.09988,1.1004,1.09978,1.10008,
2022-03-11T02:30:00.000000000Z,1.10009,1.10031,1.09972,1.09997,
2022-03-11T02:45:00.000000000Z,1.09998,1.10002,1.09925,1.09954,
2022-03-11T03:00:00.000000000Z,1.09955,1.09992,1.0993,1.09931,
2022-03-11T03:15:00.000000000Z,1.09931,1.09983,1.0992,1.09975,
2022-03-11T03:30:00.000000000Z,1.09976,1.10012,1.09946,1.10005,
2022-03-11T03:45:00.000000000Z,1.10006,1.10058,1.1,1.10054,
2022-03-11T04:00:00.000000000Z,1.10054,1.10057,1.10011,1.10029,
2022-03-11T04:15:00.000000000Z,1.10028,1.10063,1.10017,1.10062,
2022-03-11T04:30:00.000000000Z,1.1006,1.10108,1.10037,1.10106,
2022-03-11T04:45:00.000000000Z,1.10107,1.10113,1.10016,1.10021,
2022-03-11T05:00:00.000000000Z,1.10023,1.10049,1.10001,1.10008,
2022-03-11T05:15:00.000000000Z,1.10006,1.10011,1.09954,1.09961,
2022-03-11T05:30:00.000000000Z,1.09959,1.1004,1.09944,1.10027,
2022-03-11T05:45:00.000000000Z,1.10026,1.10034,1.09971,1.09999,
2022-03-11T06:00:00.000000000Z,1.09999,1.10064,1.09971,1.10064,
2022-03-11T06:15:00.000000000Z,1.10064,1.10087,1.10044,1.10079,
2022-03-11T06:30:00.000000000Z,1.10077,1.1008,1.09993,1.10017,
2022-03-11T06:45:00.000000000Z,1.10017,1.10056,1.09993,1.1005,
2022-03-11T07:00:00.000000000Z,1.10051,1.10097,1.10012,1.10012,
2022-03-11T07:15:00.000000000Z,1.10012,1.10022,1.09936,1.0997,
2022-03-11T07:30:00.000000000Z,1.09968,1.10043,1.09929,1.09952,
2022-03-11T07:45:00.000000000Z,1.0995,1.09996,1.09818,1.09845,
2022-03-11T08:00:00.000000000Z,1.09846,1.09931,1.09731,1.09744,
2022-03-11T08:15:00.000000000Z,1.09746,1.09842,1.09722,1.09823,
2022-03-11T08:30:00.000000000Z,1.09824,1.09831,1.09668,1.09706,
2022-03-11T08:45:00.000000000Z,1.09704,1.0981,1.09689,1.09792,
2022-03-11T09:00:00.000000000Z,1.0979,1.0979,1.0967,1.09767,
2022-03-11T09:15:00.000000000Z,1.09766,1.09867,1.09751,1.09772,
2022-03-11T09:30:00.000000000Z,1.0977,1.09781,1.09611,1.09681,
2022-03-11T09:45:00.000000000Z,1.09683,1.09736,1.09635,1.09681,
2022-03-11T10:00:00.000000000Z,1.09681,1.09788,1.09667,1.09764,
2022-03-11T10:15:00.000000000Z,1.09764,1.09837,1.09728,1.09823,
2022-03-11T10:30:00.000000000Z,1.09825,1.09859,1.0979,1.09835,
2022-03-11T10:45:00.000000000Z,1.09833,1.09854,1.09754,1.09798,
2022-03-11T11:00:00.000000000Z,1.09799,1.09864,1.09798,1.09843,
2022-03-11T11:15:00.000000000Z,1.09843,1.10446,1.09804,1.1011,
2022-03-11T11:30:00.000000000Z,1.10108,1.1023,1.10027,1.10214,
2022-03-11T11:45:00.000000000Z,1.10214,1.10387,1.10076,1.10119,
2022-03-11T12:00:00.000000000Z,1.10121,1.10279,1.10106,1.10276,
2022-03-11T12:15:00.000000000Z,1.10277,1.1033,1.10172,1.1021,
2022-03-11T12:30:00.000000000Z,1.10212,1.10221,1.10081,1.10107,
2022-03-11T12:45:00.000000000Z,1.10106,1.1012,1.09746,1.09875,
2022-03-11T13:00:00.000000000Z,1.09873,1.09985,1.09872,1.09914,
2022-03-11T13:15:00.000000000Z,1.09916,1.09988,1.09864,1.09944,
2022-03-11T13:30:00.000000000Z,1.09942,1.10089,1.09942,1.1006,
2022-03-11T13:45:00.000000000Z,1.10062,1.10119,1.09894,1.09989,
2022-03-11T14:00:00.000000000Z,1.09989,1.10025,1.09862,1.09946,
2022-03-11T14:15:00.000000000Z,1.09945,1.09971,1.09809,1.09867,
2022-03-11T14:30:00.000000000Z,1.09866,1.09942,1.09741,1.0979,
2022-03-11T14:45:00.000000000Z,1.09788,1.09869,1.09785,1.09826,
2022-03-11T15:00:00.000000000Z,1.09828,1.09832,1.09589,1.0966,
2022-03-11T15:15:00.000000000Z,1.0966,1.09669,1.09567,1.09602,
2022-03-11T15:30:00.000000000Z,1.096,1.09631,1.09468,1.09516,
2022-03-11T15:45:00.000000000Z,1.09516,1.09693,1.09516,1.0966,
2022-03-11T16:00:00.000000000Z,1.09661,1.09708,1.09534,1.09542,
2022-03-11T16:15:00.000000000Z,1.09542,1.09561,1.0935,1.09378,
2022-03-11T16:30:00.000000000Z,1.09377,1.09478,1.09296,1.09439,
2022-03-11T16:45:00.000000000Z,1.09438,1.09455,1.09343,1.09366,
2022-03-11T17:00:00.000000000Z,1.09368,1.09376,1.0927,1.09304,
2022-03-11T17:15:00.000000000Z,1.09305,1.0934,1.09209,1.09215,
2022-03-11T17:30:00.000000000Z,1.09216,1.09243,1.09165,1.0923,
2022-03-11T17:45:00.000000000Z,1.09228,1.09261,1.09136,1.09171,
2022-03-11T18:00:00.000000000Z,1.0917,1.09223,1.09123,1.09136,
2022-03-11T18:15:00.000000000Z,1.09135,1.09168,1.09107,1.09126,
2022-03-11T18:30:00.000000000Z,1.09128,1.09133,1.0906,1.09078,
2022-03-11T18:45:00.000000000Z,1.09079,1.0914,1.09028,1.09041,
2022-03-11T19:00:00.000000000Z,1.09043,1.09112,1.09037,1.09105,
2022-03-11T19:15:00.000000000Z,1.09104,1.09143,1.09078,1.09129,
2022-03-11T19:30:00.000000000Z,1.09127,1.09138,1.09087,1.09099,
2022-03-11T19:45:00.000000000Z,1.09099,1.09136,1.0907,1.09101,
2022-03-11T20:00:00.000000000Z,1.09102,1.09135,1.09086,1.09125,
2022-03-11T20:15:00.000000000Z,1.09124,1.09138,1.09062,1.0911,
2022-03-11T20:30:00.000000000Z,1.09109,1.09118,1.09071,1.09112,
2022-03-11T20:45:00.000000000Z,1.09111,1.09146,1.09085,1.09115,
2022-03-11T21:00:00.000000000Z,1.09115,1.09172,1.09105,1.0916,
2022-03-11T21:15:00.000000000Z,1.0916,1.09176,1.09135,1.09147,
2022-03-11T21:30:00.000000000Z,1.09148,1.09177,1.091,1.09125,
2022-03-11T21:45:00.000000000Z,1.09123,1.09166,1.09116,1.09146,
2022-03-13T21:00:00.000000000Z,1.09255,1.09324,1.09255,1.0928,
2022-03-13T21:15:00.000000000Z,1.09281,1.09298,1.09271,1.09278,
2022-03-13T21:30:00.000000000Z,1.09277,1.09285,1.09196,1.09219,
2022-03-13T21:45:00.000000000Z,1.09239,1.09239,1.09196,1.09219,
2022-03-13T22:00:00.000000000Z,1.09218,1.09312,1.09152,1.09307,
2022-03-13T22:15:00.000000000Z,1.09305,1.09375,1.09292,1.09372,
2022-03-13T22:30:00.000000000Z,1.09372,1.09372,1.09267,1.09305,
2022-03-13T22:45:00.000000000Z,1.09304,1.09333,1.09273,1.0929,
2022-03-13T23:00:00.000000000Z,1.09285,1.09361,1.09265,1.09295,
2022-03-13T23:15:00.000000000Z,1.09297,1.0937,1.09274,1.09345,
2022-03-13T23:30:00.000000000Z,1.09347,1.09365,1.0929,1.09351,
2022-03-13T23:45:00.000000000Z,1.09352,1.09402,1.09328,1.09328,
2022-03-14T00:00:00.000000000Z,1.09328,1.09337,1.09209,1.09252,
2022-03-14T00:15:00.000000000Z,1.09254,1.09334,1.09229,1.09292,
2022-03-14T00:30:00.000000000Z,1.09293,1.09317,1.09236,1.09261,
2022-03-14T00:45:00.000000000Z,1.09263,1.09324,1.09228,1.093,
2022-03-14T01:00:00.000000000Z,1.09302,1.09386,1.09273,1.09284,
2022-03-14T01:15:00.000000000Z,1.09286,1.09302,1.09224,1.09296,
2022-03-14T01:30:00.000000000Z,1.09296,1.093,1.09222,1.09257,
2022-03-14T01:45:00.000000000Z,1.09258,1.0926,1.09138,1.09181,
2022-03-14T02:00:00.000000000Z,1.0918,1.09189,1.09126,1.09153,
2022-03-14T02:15:00.000000000Z,1.09154,1.09158,1.09099,1.09128,
2022-03-14T02:30:00.000000000Z,1.09128,1.09128,1.09016,1.0909,
2022-03-14T02:45:00.000000000Z,1.09089,1.09138,1.0905,1.09104,
2022-03-14T03:00:00.000000000Z,1.09102,1.09131,1.09081,1.09103,
2022-03-14T03:15:00.000000000Z,1.09101,1.09126,1.09096,1.09107,
2022-03-14T03:30:00.000000000Z,1.09107,1.09127,1.09076,1.09079,
2022-03-14T03:45:00.000000000Z,1.09078,1.09081,1.0905,1.09053,
2022-03-14T04:00:00.000000000Z,1.09055,1.09099,1.0904,1.09064,
2022-03-14T04:15:00.000000000Z,1.09066,1.09069,1.09019,1.09032,
2022-03-14T04:30:00.000000000Z,1.09033,1.09091,1.09027,1.09085,
2022-03-14T04:45:00.000000000Z,1.09087,1.09182,1.09076,1.0918,
2022-03-14T05:00:00.000000000Z,1.09179,1.09191,1.09145,1.09172,
2022-03-14T05:15:00.000000000Z,1.09173,1.09174,1.09114,1.0915,
2022-03-14T05:30:00.000000000Z,1.0915,1.09178,1.09147,1.09172,
2022-03-14T05:45:00.000000000Z,1.09171,1.09185,1.09096,1.09123,
2022-03-14T06:00:00.000000000Z,1.09121,1.09156,1.09102,1.09156,
2022-03-14T06:15:00.000000000Z,1.09156,1.0923,1.09132,1.09229,
2022-03-14T06:30:00.000000000Z,1.09228,1.09239,1.09187,1.09214,
2022-03-14T06:45:00.000000000Z,1.09216,1.09218,1.09169,1.09185,
2022-03-14T07:00:00.000000000Z,1.09185,1.09224,1.09116,1.09153,
2022-03-14T07:15:00.000000000Z,1.09151,1.09251,1.09116,1.09245,
2022-03-14T07:30:00.000000000Z,1.09246,1.09346,1.09239,1.09344,
2022-03-14T07:45:00.000000000Z,1.09343,1.09413,1.09315,1.09326,
2022-03-14T08:00:00.000000000Z,1.09326,1.09447,1.0931,1.0942,
2022-03-14T08:15:00.000000000Z,1.09419,1.09505,1.09374,1.09503,
2022-03-14T08:30:00.000000000Z,1.09502,1.09581,1.09473,1.09543,
2022-03-14T08:45:00.000000000Z,1.09544,1.09609,1.09543,1.09573,
2022-03-14T09:00:00.000000000Z,1.09569,1.09675,1.09526,1.09669,
2022-03-14T09:15:00.000000000Z,1.09667,1.09683,1.09582,1.09629,
2022-03-14T09:30:00.000000000Z,1.09627,1.09714,1.09593,1.09707,
2022-03-14T09:45:00.000000000Z,1.09707,1.09908,1.09702,1.09832,
2022-03-14T10:00:00.000000000Z,1.09832,1.0985,1.09728,1.09735,
2022-03-14T10:15:00.000000000Z,1.09736,1.09792,1.09696,1.09705,
2022-03-14T10:30:00.000000000Z,1.09706,1.09732,1.09605,1.09619,
2022-03-14T10:45:00.000000000Z,1.09617,1.09655,1.096,1.09614,
2022-03-14T11:00:00.000000000Z,1.09614,1.09658,1.09611,1.09657,
2022-03-14T11:15:00.000000000Z,1.09658,1.09676,1.09506,1.09534,
2022-03-14T11:30:00.000000000Z,1.09534,1.09579,1.09494,1.09511,
2022-03-14T11:45:00.000000000Z,1.09512,1.09523,1.09409,1.09439,
2022-03-14T12:00:00.000000000Z,1.0944,1.09582,1.09436,1.09527,
2022-03-14T12:15:00.000000000Z,1.09528,1.09599,1.0951,1.09567,
2022-03-14T12:30:00.000000000Z,1.09569,1.09657,1.09544,1.09565,
2022-03-14T12:45:00.000000000Z,1.09567,1.09589,1.09517,1.09586,
2022-03-14T13:00:00.000000000Z,1.09584,1.09629,1.09544,1.09605,
2022-03-14T13:15:00.000000000Z,1.09604,1.09606,1.09447,1.09526,
2022-03-14T13:30:00.000000000Z,1.09528,1.09568,1.09415,1.09445,
2022-03-14T13:45:00.000000000Z,1.09446,1.0948,1.09359,1.09438,
2022-03-14T14:00:00.000000000Z,1.09435,1.09607,1.09401,1.09602,
2022-03-14T14:15:00.000000000Z,1.09603,1.09688,1.09584,1.09653,
2022-03-14T14:30:00.000000000Z,1.09652,1.09727,1.09638,1.09687,
2022-03-14T14:45:00.000000000Z,1.09687,1.09691,1.09642,1.0966,
2022-03-14T15:00:00.000000000Z,1.09659,1.0971,1.09623,1.09665,
2022-03-14T15:15:00.000000000Z,1.09666,1.09763,1.09658,1.09684,
2022-03-14T15:30:00.000000000Z,1.09684,1.09873,1.09684,1.0979,
2022-03-14T15:45:00.000000000Z,1.09788,1.09835,1.09745,1.09799,
2022-03-14T16:00:00.000000000Z,1.09799,1.09898,1.09767,1.09836,
2022-03-14T16:15:00.000000000Z,1.09835,1.09924,1.09831,1.09916,
2022-03-14T16:30:00.000000000Z,1.09915,1.09947,1.09844,1.09848,
2022-03-14T16:45:00.000000000Z,1.09849,1.09853,1.09689,1.0975,
2022-03-14T17:00:00.000000000Z,1.0975,1.09776,1.09647,1.09709,
2022-03-14T17:15:00.000000000Z,1.09709,1.098,1.09694,1.09719,
2022-03-14T17:30:00.000000000Z,1.0972,1.0977,1.09673,1.09729,
2022-03-14T17:45:00.000000000Z,1.09728,1.09783,1.09714,1.09759,
2022-03-14T18:00:00.000000000Z,1.09759,1.09771,1.09707,1.0976,
2022-03-14T18:15:00.000000000Z,1.09761,1.09767,1.09648,1.09648,
2022-03-14T18:30:00.000000000Z,1.09649,1.09693,1.09646,1.09665,
2022-03-14T18:45:00.000000000Z,1.09663,1.09663,1.09576,1.09587,
2022-03-14T19:00:00.000000000Z,1.09586,1.09672,1.09568,1.09654,
2022-03-14T19:15:00.000000000Z,1.09654,1.09662,1.09599,1.096,
2022-03-14T19:30:00.000000000Z,1.096,1.09601,1.09528,1.09544,
2022-03-14T19:45:00.000000000Z,1.09543,1.0955,1.09465,1.09504,
2022-03-14T20:00:00.000000000Z,1.09505,1.0951,1.09452,1.09475,
2022-03-14T20:15:00.000000000Z,1.09475,1.09546,1.09469,1.09518,
2022-03-14T20:30:00.000000000Z,1.09517,1.09533,1.09431,1.09432,
2022-03-14T20:45:00.000000000Z,1.09432,1.09451,1.09403,1.09409,
2022-03-14T21:00:00.000000000Z,1.09486,1.09587,1.09485,1.095,
2022-03-14T21:15:00.000000000Z,1.0948,1.09563,1.09358,1.09491,
2022-03-14T21:30:00.000000000Z,1.09491,1.09513,1.09456,1.09482,
2022-03-14T21:45:00.000000000Z,1.09481,1.09506,1.09455,1.0947,
2022-03-14T22:00:00.000000000Z,1.09468,1.09502,1.09441,1.09474,
2022-03-14T22:15:00.000000000Z,1.09476,1.09483,1.09455,1.0946,
2022-03-14T22:30:00.000000000Z,1.09461,1.09489,1.09372,1.09389,
2022-03-14T22:45:00.000000000Z,1.09388,1.09434,1.09344,1.09368,
2022-03-14T23:00:00.000000000Z,1.09367,1.09389,1.0932,1.09354,
2022-03-14T23:15:00.000000000Z,1.09352,1.09358,1.09316,1.09351,
2022-03-14T23:30:00.000000000Z,1.09353,1.0942,1.09352,1.0941,
2022-03-14T23:45:00.000000000Z,1.09408,1.09465,1.09393,1.09437,
2022-03-15T00:00:00.000000000Z,1.09437,1.09535,1.09435,1.09527,
2022-03-15T00:15:00.000000000Z,1.09526,1.09563,1.09525,1.09532,
2022-03-15T00:30:00.000000000Z,1.09534,1.09561,1.09519,1.09525,
2022-03-15T00:45:00.000000000Z,1.09524,1.09541,1.09491,1.09512,
2022-03-15T01:00:00.000000000Z,1.09511,1.09563,1.09497,1.09561,
2022-03-15T01:15:00.000000000Z,1.09561,1.09569,1.09417,1.09476,
2022-03-15T01:30:00.000000000Z,1.09476,1.095,1.09384,1.09458,
2022-03-15T01:45:00.000000000Z,1.09457,1.09561,1.09426,1.09556,
2022-03-15T02:00:00.000000000Z,1.09556,1.09691,1.09544,1.09631,
2022-03-15T02:15:00.000000000Z,1.09632,1.09702,1.09587,1.097,
2022-03-15T02:30:00.000000000Z,1.09701,1.09775,1.09678,1.09729,
2022-03-15T02:45:00.000000000Z,1.09728,1.09778,1.0971,1.09721,
2022-03-15T03:00:00.000000000Z,1.09722,1.0975,1.09696,1.09735,
2022-03-15T03:15:00.000000000Z,1.09733,1.09815,1.0973,1.09768,
2022-03-15T03:30:00.000000000Z,1.09769,1.09781,1.09742,1.09777,
2022-03-15T03:45:00.000000000Z,1.09778,1.09812,1.0975,1.09785,
2022-03-15T04:00:00.000000000Z,1.09784,1.09819,1.09757,1.09804,
2022-03-15T04:15:00.000000000Z,1.09802,1.09805,1.09769,1.09783,
2022-03-15T04:30:00.000000000Z,1.09781,1.09862,1.09781,1.09838,
2022-03-15T04:45:00.000000000Z,1.09838,1.09855,1.09824,1.09834,
2022-03-15T05:00:00.000000000Z,1.09835,1.09859,1.09807,1.09824,
2022-03-15T05:15:00.000000000Z,1.09826,1.09845,1.09795,1.09802,
2022-03-15T05:30:00.000000000Z,1.09801,1.09825,1.09789,1.09798,
2022-03-15T05:45:00.000000000Z,1.09797,1.09844,1.09789,1.09838,
2022-03-15T06:00:00.000000000Z,1.09838,1.09839,1.09745,1.09799,
2022-03-15T06:15:00.000000000Z,1.09801,1.09847,1.09775,1.09817,
2022-03-15T06:30:00.000000000Z,1.09819,1.0982,1.09761,1.09763,
2022-03-15T06:45:00.000000000Z,1.09762,1.09772,1.09708,1.09719,
2022-03-15T07:00:00.000000000Z,1.09721,1.09813,1.09678,1.09742,
2022-03-15T07:15:00.000000000Z,1.09742,1.10207,1.09742,1.10013,
2022-03-15T07:30:00.000000000Z,1.10011,1.10121,1.0992,1.1012,
2022-03-15T07:45:00.000000000Z,1.10121,1.10165,1.10034,1.1006,
2022-03-15T08:00:00.000000000Z,1.10059,1.10203,1.09994,1.10151,
2022-03-15T08:15:00.000000000Z,1.10151,1.10166,1.09923,1.09944,
2022-03-15T08:30:00.000000000Z,1.09944,1.09997,1.09886,1.09961,
2022-03-15T08:45:00.000000000Z,1.09962,1.10069,1.09938,1.10046,
2022-03-15T09:00:00.000000000Z,1.10043,1.10047,1.09937,1.09996,
2022-03-15T09:15:00.000000000Z,1.09994,1.10009,1.09937,1.09938,
2022-03-15T09:30:00.000000000Z,1.09938,1.10035,1.0992,1.09986,
2022-03-15T09:45:00.000000000Z,1.0999,1.10085,1.09983,1.10066,
2022-03-15T10:00:00.000000000Z,1.10065,1.10066,1.09968,1.09971,
2022-03-15T10:15:00.000000000Z,1.09973,1.1001,1.09957,1.09966,
2022-03-15T10:30:00.000000000Z,1.09968,1.10001,1.09933,1.0997,
2022-03-15T10:45:00.000000000Z,1.09969,1.09993,1.0995,1.09959,
2022-03-15T11:00:00.000000000Z,1.09961,1.0998,1.09904,1.09909,
2022-03-15T11:15:00.000000000Z,1.0991,1.09918,1.098,1.09833,
2022-03-15T11:30:00.000000000Z,1.09834,1.09891,1.09818,1.09837,
2022-03-15T11:45:00.000000000Z,1.09836,1.099,1.09787,1.09847,
2022-03-15T12:00:00.000000000Z,1.09847,1.09971,1.09847,1.09946,
2022-03-15T12:15:00.000000000Z,1.0995,1.09979,1.09927,1.09945,
2022-03-15T12:30:00.000000000Z,1.09946,1.09989,1.09895,1.0992,
2022-03-15T12:45:00.000000000Z,1.09922,1.10052,1.09897,1.09912,
2022-03-15T13:00:00.000000000Z,1.09914,1.09958,1.09858,1.09919,
2022-03-15T13:15:00.000000000Z,1.09918,1.09918,1.09836,1.09854,
2022-03-15T13:30:00.000000000Z,1.09854,1.09909,1.09747,1.09804,
2022-03-15T13:45:00.000000000Z,1.09804,1.10008,1.098,1.09983,
2022-03-15T14:00:00.000000000Z,1.09982,1.10006,1.09934,1.09936,
2022-03-15T14:15:00.000000000Z,1.09937,1.09962,1.09853,1.09866,
2022-03-15T14:30:00.000000000Z,1.09865,1.09891,1.09781,1.09887,
2022-03-15T14:45:00.000000000Z,1.09889,1.09901,1.09833,1.09838,
2022-03-15T15:00:00.000000000Z,1.09836,1.09877,1.09749,1.09764,
